request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
12079|high_school_microeconomics|2|2|2|||||||||||||||||||
12080|high_school_chemistry|3|3|3|||406|384|0.9458|406|384|22|0.9458|0.1053|1.0708|0.0|7.0304|8.3507|15.3811|406|15.4864| C|
12081|moral_scenarios|0|0|0|||||||||||||||||||
12082|formal_logic|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
12083|high_school_psychology|2|2|2|||||||||||||||||||
12084|high_school_european_history|3|3|2|3|2|1707|1633|0.9566|1707|1633|74|0.9566|0.1185|0.0478|0.004|9.7018|9.0899|18.7917|1707|18.9142| B|
12085|machine_learning|0|0|0|||414|0|0.0|414|347|67|0.8382|0.1167|2.8421|0.0|2.1054|5.9823|8.0877|0|8.2044| B|
12086|computer_security|1|1|1|||||||||||||||||||
12087|moral_scenarios|2|2|3|2|3|627|561|0.8947|627|561|66|0.8947|0.1164|0.9563|0.0041|11.8342|8.9723|20.8065|627|20.927| C|
12088|conceptual_physics|3|3|0|3|0|289|244|0.8443|289|244|45|0.8443|0.1111|10.8805|0.0036|8.4607|3.5553|12.016|289|12.1307| C|
12089|professional_psychology|0|0|1|0|1|446|352|0.7892|446|352|94|0.7892|0.1238|3.6433|0.0042|6.4568|4.0345|10.4913|352|10.6193| B|
12090|professional_law|1|1|3|1|3|1463|1177|0.8045|1463|1177|286|0.8045|0.1801|7.6756|0.0034|9.6718|4.1628|13.8346|1177|14.0181| D|
12091|high_school_mathematics|2|2|3|2|3|600|496|0.8267|600|496|104|0.8267|0.1265|0.9228|0.0034|9.7196|8.9166|18.6362|600|18.7661| B|
12092|miscellaneous|3|3|3|||||||||||||||||||
12093|moral_scenarios|0|0|3|0|3|618|561|0.9078|618|561|57|0.9078|0.1141|5.4946|0.0045|5.3866|4.7784|10.165|618|10.2836| C|
12094|high_school_microeconomics|1|1|1|||||||||||||||||||
12095|professional_medicine|2|2|2|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8220/internal_infer'
12096|business_ethics|3|3|1|3|1|459|385|0.8388|459|385|74|0.8388|0.1185|1.5237|0.0042|9.6322|4.8019|14.4341|459|14.5568| C|
12097|virology|0|0|0|||313|0|0.0|313|264|49|0.8435|0.1121|3.2478|0.0|2.046|5.6976|7.7436|0|7.8557| C|
12098|medical_genetics|1|1|1|||297|0|0.0|297|251|46|0.8451|0.1113|10.6606|0.0|2.0572|1.4584|3.5156|0|3.6269| C|
12099|high_school_world_history|2|2|2|||||||||||||||||||
12100|moral_scenarios|3|3|3|||631|563|0.8922|631|563|68|0.8922|0.117|3.2491|0.0|8.4911|9.6924|18.1835|631|18.3005| C|
12101|high_school_psychology|0|0|0|||333|0|0.0|333|289|44|0.8679|0.1108|1.135|0.0|3.5098|9.7841|13.2939|0|13.4047| C|
12102|professional_psychology|1|1|1|||397|354|0.8917|397|354|43|0.8917|0.1106|10.9289|0.0|2.0921|1.4171|3.5092|397|3.6198| B|
12103|professional_law|2|2|2|||||||||||||||||||
12104|moral_disputes|3|3|3|||||||||||||||||||
12105|moral_disputes|0|0|0|||||||||||||||||||
12106|virology|1|1|1|||329|0|0.0|329|265|64|0.8055|0.1159|1.9109|0.0|8.504|11.008|19.512|0|19.6279| B|
12107|high_school_macroeconomics|2|2|2|||||||||||||||||||
12108|professional_law|3|3|3|||1363|1179|0.865|1363|1179|184|0.865|0.1489|0.9855|0.0|8.6573|9.2147|17.872|1363|18.0209| D|
12109|professional_law|0|0|3|0|3|1363|1178|0.8643|1363|1178|185|0.8643|0.1492|2.9602|0.0033|2.0387|8.0955|10.1342|1363|10.2867| C|
12110|sociology|1|1|1|||||||||||||||||||
12111|logical_fallacies|2|2|0|2|0|465|1|0.0022|465|420|45|0.9032|0.1111|3.7256|0.0043|10.9871|5.2763|16.2634|1|16.3788| C|
12112|high_school_statistics|3|3|3|||808|0|0.0|808|568|240|0.703|0.1657|1.0653|0.0|3.7723|12.14|15.9123|0|16.078| A|
12113|virology|0|0|0|||305|0|0.0|305|262|43|0.859|0.1106|1.1058|0.0|11.7332|4.7866|16.5198|0|16.6304| B|
12114|medical_genetics|1|1|1|||298|0|0.0|298|250|48|0.8389|0.1118|3.0678|0.0|10.8243|10.6189|21.4432|0|21.555| C|
12115|formal_logic|2|2|2|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
12116|high_school_us_history|3|3|2|3|2|1662|1577|0.9489|1662|1577|85|0.9489|0.1214|0.1531|0.0038|3.1092|12.2471|15.3563|1662|15.4815| B|
12117|econometrics|0|0|1|0|1|554|1|0.0018|554|498|56|0.8989|0.1139|0.9049|0.0039|4.6863|11.1808|15.8671|1|15.9849| B|
12118|virology|1|1|1|||323|0|0.0|323|261|62|0.808|0.1154|8.6133|0.0|4.777|7.2623|12.0393|0|12.1547| C|
12119|professional_psychology|2|2|1|2|1|413|357|0.8644|413|357|56|0.8644|0.1139|8.5631|0.0035|10.3274|4.2488|14.5762|413|14.6936| D|
12120|us_foreign_policy|3|3|3|||||||||||||||||||
12121|astronomy|0|0|3|0|3|429|342|0.7972|429|342|87|0.7972|0.1219|1.9676|0.0037|8.5575|11.0965|19.654|429|19.7796| A|
12122|moral_scenarios|1|1|3|1|3|635|564|0.8882|635|564|71|0.8882|0.1177|3.0279|0.0044|2.5328|9.782|12.3148|635|12.4369| C|
12123|professional_law|2|2|2|||||||||||||||||||
12124|college_physics|3|3|3|||513|0|0.0|513|439|74|0.8558|0.1185|3.5201|0.0|6.9136|6.4528|13.3664|0|13.4849| C|
12125|security_studies|0|0|1|0|1|843|795|0.9431|843|795|48|0.9431|0.1118|1.9354|0.0048|3.6416|10.228|13.8696|843|13.9862| D|
12126|moral_disputes|1|1|1|||382|0|0.0|382|319|63|0.8351|0.1157|2.6704|0.0|11.9488|7.078|19.0268|0|19.1425| B|
12127|professional_medicine|2|2|0|2|0|1196|1095|0.9156|1196|1096|100|0.9164|0.1254|2.9129|0.0037|6.4465|8.6356|15.0821|1095|15.2112| B|
12128|high_school_government_and_politics|3|3|3|||||||||||||||||||
12129|astronomy|0|0|3|0|3|442|340|0.7692|442|340|102|0.7692|0.1259|0.8999|0.0038|6.5082|9.0212|15.5294|442|15.6591| A|
12130|professional_medicine|1|1|1|||||||||||||||||||
12131|high_school_chemistry|2|2|3|2|3|440|396|0.9|440|396|44|0.9|0.1108|3.7517|0.004|7.9751|6.2333|14.2084|440|14.3232| D|
12132|marketing|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
12133|high_school_macroeconomics|0|0|0|||||||||||||||||||
12134|professional_law|1|1|3|1|3|1478|1177|0.7963|1478|1178|300|0.797|0.1846|0.9436|0.0041|8.7283|3.8204|12.5487|1177|12.7374| A|
12135|prehistory|2|2|2|||394|0|0.0|394|343|51|0.8706|0.1126|5.4851|0.0|9.8347|12.138|21.9727|0|22.0853| C|
12136|elementary_mathematics|3|3|3|||||||||||||||||||
12137|machine_learning|0|0|0|||407|0|0.0|407|350|57|0.86|0.1141|5.4439|0.0|6.5699|4.9623|11.5322|0|11.6463| C|
12138|marketing|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
12139|high_school_mathematics|2|2|3|2|3|563|495|0.8792|563|495|68|0.8792|0.117|1.897|0.0041|13.5041|7.9137|21.4178|563|21.5389| C|
12140|high_school_government_and_politics|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8221/internal_infer'
12141|philosophy|0|0|0|||306|1|0.0033|306|251|55|0.8203|0.1136|1.0545|0.0|5.1215|9.8272|14.9487|1|15.0623| B|
12142|moral_scenarios|1|1|3|1|3|633|561|0.8863|633|561|72|0.8863|0.118|0.892|0.0046|5.2402|6.1318|11.372|633|11.4946| C|
12143|high_school_mathematics|2|2|3|2|3|546|499|0.9139|546|499|47|0.9139|0.1116|0.0693|0.003|8.4303|4.6641|13.0944|546|13.209| A|
12144|public_relations|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8221/internal_infer'
12145|professional_law|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
12146|professional_psychology|1|1|1|||||||||||||||||||
12147|human_sexuality|2|2|1|2|1|432|4|0.0093|432|337|95|0.7801|0.1241|3.2643|0.0039|11.5459|9.1432|20.6891|4|20.8171| B|
12148|conceptual_physics|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8220/internal_infer'
12149|moral_scenarios|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
12150|abstract_algebra|1|1|1|||399|0|0.0|399|355|44|0.8897|0.1108|1.9323|0.0|8.6496|11.3448|19.9944|0|20.1052| C|
12151|college_medicine|2|2|0|2|0|498|1|0.002|498|446|52|0.8956|0.1129|0.9602|0.0046|9.2684|7.1087|16.3771|1|16.4946| B|
12152|high_school_world_history|3|3|2|3|2|1804|1712|0.949|1804|1712|92|0.949|0.1233|7.7985|0.0041|8.1458|9.8342|17.98|1804|18.1074| D|
12153|high_school_psychology|0|0|0|||329|0|0.0|329|293|36|0.8906|0.1088|2.8171|0.0|2.0704|6.5213|8.5917|0|8.7005| A|
12154|elementary_mathematics|1|1|3|1|3|379|321|0.847|379|321|58|0.847|0.1144|0.9194|0.0039|3.7392|3.0748|6.814|379|6.9323| B|
12155|elementary_mathematics|2|2|3|2|3|394|321|0.8147|394|321|73|0.8147|0.1183|10.5808|0.0043|11.4576|3.7683|15.2259|394|15.3485| A|
12156|conceptual_physics|3|3|0|3|0|274|245|0.8942|274|245|29|0.8942|0.1071|2.6951|0.0042|4.329|9.9582|14.2872|274|14.3985| A|
12157|miscellaneous|0|0|0|||||||||||||||||||
12158|anatomy|1|1|0|1|0|346|1|0.0029|346|298|48|0.8613|0.1118|0.9444|0.0042|4.386|11.5004|15.8864|1|16.0024| D|
12159|clinical_knowledge|2|2|2|||||||||||||||||||
12160|human_aging|3|3|3|||||||||||||||||||
12161|miscellaneous|0|0|2|0|2|306|261|0.8529|306|263|43|0.8595|0.1106|6.4182|0.0037|8.7423|8.4263|17.1686|261|17.2829| B|
12162|medical_genetics|1|1|1|||301|0|0.0|301|251|50|0.8339|0.1124|6.2636|0.0|10.9551|6.6342|17.5893|0|17.7017| D|
12163|professional_medicine|2|2|2|||||||||||||||||||
12164|econometrics|3|3|1|3|1|551|1|0.0018|551|499|52|0.9056|0.1129|2.6397|0.004|9.134|5.0622|14.1962|1|14.3131| C|
12165|moral_scenarios|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
12166|miscellaneous|1|1|2|1|2|297|261|0.8788|297|264|33|0.8889|0.1081|2.7309|0.0045|9.2479|11.3332|20.5811|261|20.6937| A|
12167|prehistory|2|2|2|||||||||||||||||||
12168|professional_psychology|3|3|1|3|1|419|352|0.8401|419|355|64|0.8473|0.1159|0.9549|0.0034|2.6687|1.4485|4.1172|352|4.2365| B|
12169|miscellaneous|0|0|0|||||||||||||||||||
12170|human_sexuality|1|1|1|||446|4|0.009|446|338|108|0.7578|0.1276|1.9381|0.0|8.7439|10.9623|19.7062|4|19.8338| A|
12171|high_school_psychology|2|2|2|||||||||||||||||||
12172|high_school_biology|3|3|3|||377|0|0.0|377|329|48|0.8727|0.1118|10.7336|0.0|2.0304|1.9938|4.0242|0|4.136| D|
12173|management|0|0|3|0|3|277|235|0.8484|277|235|42|0.8484|0.1103|8.437|0.0044|7.1943|6.4897|13.684|277|13.7987| D|
12174|high_school_mathematics|1|1|3|1|3|560|497|0.8875|560|497|63|0.8875|0.1157|0.022|0.0043|9.614|1.4051|11.0191|560|11.1391| B|
12175|college_physics|2|2|2|||||||||||||||||||
12176|security_studies|3|3|1|3|1|845|797|0.9432|845|797|48|0.9432|0.1118|1.8908|0.0037|8.7379|10.9665|19.7044|845|19.8199| B|
12177|professional_law|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
12178|moral_scenarios|1|1|3|1|3|619|561|0.9063|619|561|58|0.9063|0.1144|2.783|0.0049|8.7772|10.1793|18.9565|619|19.0758| C|
12179|nutrition|2|2|2|||||||||||||||||||
12180|security_studies|3|3|1|3|1|1028|798|0.7763|1028|798|230|0.7763|0.1626|2.9075|0.0037|2.0233|1.4059|3.4292|1028|3.5955| D|
12181|us_foreign_policy|0|0|0|||||||||||||||||||
12182|professional_accounting|1|1|3|1|3|568|466|0.8204|568|466|102|0.8204|0.1259|0.3455|0.0043|9.3859|9.1408|18.5267|568|18.6569| B|
12183|sociology|2|2|2|||||||||||||||||||
12184|high_school_macroeconomics|3|3|0|3|0|461|371|0.8048|461|371|90|0.8048|0.1227|5.3826|0.0044|2.0246|1.4768|3.5014|461|3.6285| B|
12185|moral_scenarios|0|0|0|||||||||||||||||||
12186|high_school_mathematics|1|1|3|1|3|557|495|0.8887|557|495|62|0.8887|0.1154|3.256|0.0036|8.6632|6.8708|15.534|557|15.653| A|
12187|professional_psychology|2|2|2|||||||||||||||||||
12188|professional_law|3|3|3|||1467|1180|0.8044|1467|1180|287|0.8044|0.1804|10.5508|0.0|2.0256|1.4919|3.5175|1467|3.6979| C|
12189|high_school_psychology|0|0|0|||||||||||||||||||
12190|high_school_biology|1|1|1|||404|0|0.0|404|330|74|0.8168|0.1185|3.1408|0.0|4.3369|9.5603|13.8972|0|14.0157| A|
12191|professional_medicine|2|2|2|||||||||||||||||||
12192|college_physics|3|3|3|||544|0|0.0|544|543|1|0.9982|0.1002|0.9605|0.0|6.8639|7.9724|14.8363|0|14.9365| C|
12193|human_aging|0|0|0|||||||||||||||||||
12194|high_school_chemistry|1|1|3|1|3|469|380|0.8102|469|380|89|0.8102|0.1225|2.1657|0.0038|3.8117|10.6458|14.4575|469|14.5838| D|
12195|us_foreign_policy|2|2|2|||||||||||||||||||
12196|high_school_government_and_politics|3|3|1|3|1|466|4|0.0086|466|416|50|0.8927|0.1124|2.8405|0.0036|7.3558|6.5383|13.8941|4|14.0101| C|
12197|security_studies|0|0|1|0|1|893|803|0.8992|893|803|90|0.8992|0.1227|5.4354|0.0037|13.2894|2.5773|15.8667|893|15.9931| D|
12198|professional_psychology|1|1|1|||||||||||||||||||
12199|high_school_chemistry|2|2|2|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
12200|high_school_chemistry|3|3|3|||446|380|0.852|446|380|66|0.852|0.1164|1.0051|0.0|11.3424|9.208|20.5504|446|20.6668| A|
12201|professional_law|0|0|3|0|3|1284|1177|0.9167|1284|1177|107|0.9167|0.1273|2.8426|0.0037|3.475|9.7949|13.2699|1284|13.4009| A|
12202|prehistory|1|1|1|||||||||||||||||||
12203|professional_law|2|2|3|2|3|1441|1179|0.8182|1441|1179|262|0.8182|0.1725|1.0164|0.0041|5.8108|11.9199|17.7307|1179|17.9073| D|
12204|moral_scenarios|3|3|3|||612|561|0.9167|612|561|51|0.9167|0.1126|2.8139|0.0|10.6336|8.2847|18.9183|612|19.0309| C|
12205|human_aging|0|0|0|||||||||||||||||||
12206|moral_scenarios|1|1|3|1|3|616|562|0.9123|616|562|54|0.9123|0.1134|2.5379|0.0034|8.1057|5.9098|14.0155|616|14.1323| A|
12207|high_school_mathematics|2|2|2|||||||||||||||||||
12208|clinical_knowledge|3|3|3|||||||||||||||||||
12209|sociology|0|0|3|0|3|431|329|0.7633|431|329|102|0.7633|0.1259|1.116|0.004|9.7961|7.5764|17.3725|431|17.5024| B|
12210|elementary_mathematics|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
12211|astronomy|2|2|3|2|3|392|338|0.8622|392|338|54|0.8622|0.1134|1.8272|0.0038|5.4299|11.027|16.4569|392|16.5741| B|
12212|moral_disputes|3|3|3|||||||||||||||||||
12213|conceptual_physics|0|0|0|||||||||||||||||||
12214|medical_genetics|1|1|1|||||||||||||||||||
12215|high_school_world_history|2|2|2|||2091|2028|0.9699|2091|2028|63|0.9699|0.1157|5.443|0.0|9.6363|8.7029|18.3392|2091|18.4549| A|
12216|miscellaneous|3|3|2|3|2|312|261|0.8365|312|262|50|0.8397|0.1124|1.8837|0.004|11.2853|12.956|24.2413|261|24.3577| B|
12217|public_relations|0|0|1|0|1|418|1|0.0024|418|364|54|0.8708|0.1134|3.3695|0.0036|3.4541|6.3992|9.8533|1|9.9703| D|
12218|moral_disputes|1|1|1|||||||||||||||||||
12219|high_school_statistics|2|2|2|||693|0|0.0|693|568|125|0.8196|0.1322|1.286|0.0|13.1153|16.8181|29.9334|0|30.0656| B|
12220|professional_accounting|3|3|3|||604|465|0.7699|604|465|139|0.7699|0.1361|3.5094|0.0|5.6182|7.6467|13.2649|604|13.401| A|
12221|professional_medicine|0|0|0|||1424|1096|0.7697|1424|1097|327|0.7704|0.1935|8.6295|0.0|7.9887|3.9471|11.9358|1096|12.1293| A|
12222|professional_accounting|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
12223|professional_psychology|2|2|1|2|1|411|354|0.8613|411|354|57|0.8613|0.1141|5.4115|0.0038|7.6622|2.5657|10.2279|411|10.3458| B|
12224|abstract_algebra|3|3|3|||434|0|0.0|434|354|80|0.8157|0.1201|4.4602|0.0|6.0058|3.4825|9.4883|0|9.6084| C|
12225|world_religions|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
12226|world_religions|1|1|3|1|3|250|207|0.828|250|207|43|0.828|0.1106|1.8798|0.0041|8.618|11.0117|19.6297|250|19.7444| B|
12227|professional_law|2|2|2|||||||||||||||||||
12228|professional_law|3|3|3|||1447|1177|0.8134|1447|1177|270|0.8134|0.175|1.1324|0.0|9.7139|5.4298|15.1437|1447|15.3187| D|
12229|professional_accounting|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
12230|moral_scenarios|1|1|3|1|3|637|561|0.8807|637|561|76|0.8807|0.119|5.339|0.0042|4.1053|7.7795|11.8848|637|12.008| C|
12231|professional_psychology|2|2|2|||||||||||||||||||
12232|elementary_mathematics|3|3|3|||394|323|0.8198|394|323|71|0.8198|0.1177|1.1241|0.0|3.5208|12.6529|16.1737|394|16.2914| C|
12233|global_facts|0|0|1|0|1|332|280|0.8434|332|280|52|0.8434|0.1129|10.2058|0.0035|2.0664|1.4637|3.5301|332|3.6465| C|
12234|college_medicine|1|1|1|||||||||||||||||||
12235|high_school_world_history|2|2|2|||||||||||||||||||
12236|miscellaneous|3|3|2|3|2|319|261|0.8182|319|262|57|0.8213|0.1141|0.0411|0.0047|9.2328|9.6892|18.922|261|19.0408| D|
12237|professional_law|0|0|3|0|3|1576|1180|0.7487|1576|1180|396|0.7487|0.217|3.4066|0.0042|2.0477|5.9552|8.0029|1576|8.2241| B|
12238|college_medicine|1|1|1|||||||||||||||||||
12239|moral_scenarios|2|2|3|2|3|622|561|0.9019|622|561|61|0.9019|0.1152|0.9523|0.0033|11.902|7.7646|19.6666|622|19.7851| C|
12240|professional_psychology|3|3|1|3|1|412|352|0.8544|412|352|60|0.8544|0.1149|2.751|0.0042|15.3627|1.4272|16.7899|352|16.909| B|
12241|high_school_biology|0|0|0|||||||||||||||||||
12242|global_facts|1|1|1|||321|286|0.891|321|286|35|0.891|0.1086|1.6207|0.0|8.8068|11.4886|20.2954|321|20.404| C|
12243|professional_law|2|2|2|||||||||||||||||||
12244|high_school_european_history|3|3|2|3|2|1710|1640|0.9591|1710|1640|70|0.9591|0.1175|0.0557|0.0037|2.0469|9.2023|11.2492|1710|11.3704| D|
12245|professional_medicine|0|0|0|||1312|1100|0.8384|1312|1100|212|0.8384|0.1572|2.7682|0.0|2.0519|5.63|7.6819|1312|7.8391| B|
12246|high_school_biology|1|1|1|||387|0|0.0|387|336|51|0.8682|0.1126|5.2564|0.0|5.1056|6.9195|12.0251|0|12.1377| D|
12247|high_school_psychology|2|2|2|||||||||||||||||||
12248|high_school_mathematics|3|3|3|||||||||||||||||||
12249|sociology|0|0|3|0|3|360|335|0.9306|360|335|25|0.9306|0.1061|3.3854|0.0045|2.6693|6.4597|9.129|360|9.2396| A|
12250|elementary_mathematics|1|1|3|1|3|386|321|0.8316|386|321|65|0.8316|0.1162|3.6356|0.0036|6.4236|7.8259|14.2495|386|14.3693| B|
12251|high_school_biology|2|2|2|||||||||||||||||||
12252|professional_law|3|3|3|||1415|1178|0.8325|1415|1179|236|0.8332|0.1644|1.0402|0.0|3.7553|11.7285|15.4838|1178|15.6482| D|
12253|college_physics|0|0|0|||534|0|0.0|534|439|95|0.8221|0.1241|0.1664|0.0|10.8806|6.6235|17.5041|0|17.6282| B|
12254|sociology|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
12255|security_studies|2|2|1|2|1|888|798|0.8986|888|798|90|0.8986|0.1227|0.9768|0.0044|11.9108|4.9135|16.8243|888|16.9514| C|
12256|professional_psychology|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8221/internal_infer'
12257|sociology|0|0|3|0|3|445|333|0.7483|445|333|112|0.7483|0.1286|1.8816|0.0034|3.6303|11.1396|14.7699|445|14.9019| C|
12258|marketing|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
12259|college_medicine|2|2|0|2|0|502|1|0.002|502|447|55|0.8904|0.1136|3.0313|0.0036|11.5953|7.1061|18.7014|1|18.8186| D|
12260|college_biology|3|3|0|3|0|382|342|0.8953|382|342|40|0.8953|0.1098|3.3065|0.0035|5.9363|2.0688|8.0051|382|8.1184| D|
12261|conceptual_physics|0|0|0|||||||||||||||||||
12262|security_studies|1|1|1|||857|799|0.9323|857|799|58|0.9323|0.1144|1.5836|0.0|8.8174|11.5034|20.3208|857|20.4352| D|
12263|professional_law|2|2|2|||||||||||||||||||
12264|high_school_microeconomics|3|3|3|||451|0|0.0|451|391|60|0.867|0.1149|11.0589|0.0|2.0357|1.4805|3.5162|0|3.6311| B|
12265|sociology|0|0|3|0|3|375|329|0.8773|375|329|46|0.8773|0.1113|8.8809|0.0043|4.351|8.7763|13.1273|375|13.2429| B|
12266|high_school_psychology|1|1|1|||340|0|0.0|340|289|51|0.85|0.1126|0.032|0.0|9.7718|1.4256|11.1974|0|11.31| D|
12267|high_school_government_and_politics|2|2|2|||||||||||||||||||
12268|human_aging|3|3|3|||||||||||||||||||
12269|management|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
12270|prehistory|1|1|1|||||||||||||||||||
12271|moral_scenarios|2|2|3|2|3|611|562|0.9198|611|562|49|0.9198|0.1121|0.946|0.004|9.8389|4.8447|14.6836|611|14.7997| A|
12272|high_school_mathematics|3|3|3|||624|496|0.7949|624|496|128|0.7949|0.133|7.7721|0.0|7.2438|4.2173|11.4611|624|11.5941| B|
12273|college_medicine|0|0|0|||||||||||||||||||
12274|moral_scenarios|1|1|3|1|3|632|561|0.8877|632|561|71|0.8877|0.1177|3.4233|0.0048|8.7635|9.4892|18.2527|632|18.3752| C|
12275|high_school_geography|2|2|2|||||||||||||||||||
12276|high_school_government_and_politics|3|3|1|3|1|492|4|0.0081|492|415|77|0.8435|0.1193|0.0222|0.0032|2.0354|1.4078|3.4432|4|3.5657| B|
12277|high_school_mathematics|0|0|0|||||||||||||||||||
12278|professional_law|1|1|3|1|3|1390|1178|0.8475|1390|1180|210|0.8489|0.1566|3.2027|0.0035|8.7385|6.8838|15.6223|1178|15.7824| A|
12279|elementary_mathematics|2|2|2|||||||||||||||||||
12280|moral_scenarios|3|3|3|||625|561|0.8976|625|561|64|0.8976|0.1159|10.5221|0.0|2.0333|1.4745|3.5078|625|3.6237| C|
12281|high_school_microeconomics|0|0|0|||438|0|0.0|438|395|43|0.9018|0.1106|2.5357|0.0|4.8133|9.2777|14.091|0|14.2016| C|
12282|human_sexuality|1|1|1|||436|4|0.0092|436|337|99|0.7729|0.1251|3.2127|0.0|9.2373|9.2213|18.4586|4|18.5837| B|
12283|college_chemistry|2|2|2|||||||||||||||||||
