request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
8955|high_school_macroeconomics|2|2|0|2|0|415|376|0.906|415|376|39|0.906|0.1096|3.5771|2.0463|6.1092|3.3279|9.4371|415|11.593| B|
8956|moral_scenarios|3|3|0|3|0|633|560|0.8847|633|563|70|0.8894|0.1175|0.7828|1.9872|11.0613|2.4116|13.4729|560|15.5776| C|
8957|miscellaneous|0|0|0|||372|264|0.7097|372|264|108|0.7097|0.1276|4.6108|0.0|7.0074|2.8857|9.8931|372|10.0207| A|
8958|management|1|1|1|||281|0|0.0|281|233|48|0.8292|0.1118|0.8001|0.0|5.8941|8.0421|13.9362|0|14.048| D|
8959|professional_medicine|2|2|2|||1215|0|0.0|1215|1096|119|0.9021|0.1305|2.0561|0.0|5.229|10.4944|15.7234|0|15.8539| D|
8960|business_ethics|3|3|1|3|1|504|385|0.7639|504|385|119|0.7639|0.1305|4.0188|2.0568|3.9866|3.8223|7.8089|504|9.9962| B|
8961|college_medicine|0|0|0|||512|0|0.0|512|1|511|0.002|0.2592|2.8916|0.0|4.1748|7.5719|11.7467|0|12.0059| C|
8962|elementary_mathematics|1|1|1|||393|0|0.0|393|321|72|0.8168|0.118|0.8105|0.0|4.5885|6.8498|11.4383|0|11.5563| B|
8963|high_school_us_history|2|2|3|2|3|1754|1714|0.9772|1754|1714|40|0.9772|0.1098|1.004|2.0801|8.8291|12.4429|21.272|1754|23.4619| C|
8964|sociology|3|3|1|3|1|382|329|0.8613|382|330|52|0.8639|0.1129|0.7832|1.9193|7.5739|1.9259|9.4998|329|11.532| B|
8965|human_sexuality|0|0|1|0|1|383|337|0.8799|383|337|46|0.8799|0.1113|1.4315|1.9748|8.5025|9.6307|18.1332|383|20.2193| B|
8966|miscellaneous|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8352/internal_infer'
8967|professional_law|2|2|2|||1455|0|0.0|1455|1178|277|0.8096|0.1772|3.8844|0.0|6.0352|4.2249|10.2601|0|10.4373| A|
8968|college_medicine|3|3|3|||557|0|0.0|557|447|110|0.8025|0.1281|4.1642|0.0|6.9574|6.9253|13.8827|0|14.0108| C|
8969|miscellaneous|0|0|2|0|2|292|265|0.9075|292|265|27|0.9075|0.1066|3.2993|1.9828|3.3538|6.2171|9.5709|292|11.6603| A|
8970|college_computer_science|1|1|1|||817|0|0.0|817|720|97|0.8813|0.1246|6.0578|0.0|5.952|5.0159|10.9679|0|11.0925| C|
8971|prehistory|2|2|2|||383|0|0.0|383|344|39|0.8982|0.1096|6.3788|0.0|4.3177|7.3076|11.6253|0|11.7349| B|
8972|high_school_world_history|3|3|2|3|2|1929|1444|0.7486|1929|1444|485|0.7486|0.2493|1.3011|1.9856|4.1013|7.7602|11.8615|1929|14.0964| C|
8973|logical_fallacies|0|0|0|||493|0|0.0|493|1|492|0.002|0.252|1.0964|0.0|4.3514|4.9026|9.254|0|9.506| B|
8974|formal_logic|1|1|3|1|3|746|672|0.9008|746|672|74|0.9008|0.1185|2.3005|1.9991|5.4749|3.2456|8.7205|746|10.8381| C|
8975|us_foreign_policy|2|2|2|||355|0|0.0|355|292|63|0.8225|0.1157|2.3778|0.0|10.6734|6.8567|17.5301|0|17.6458| D|
8976|high_school_psychology|3|3|3|||327|0|0.0|327|290|37|0.8869|0.1091|1.6|0.0|4.4112|11.3106|15.7218|0|15.8309| D|
8977|medical_genetics|0|0|0|||297|0|0.0|297|255|42|0.8586|0.1103|1.2584|0.0|5.3237|1.6579|6.9816|0|7.0919| B|
8978|professional_law|1|1|1|||1344|0|0.0|1344|1179|165|0.8772|0.1434|0.7843|0.0|8.7418|5.1369|13.8787|0|14.0221| D|
8979|high_school_macroeconomics|2|2|0|2|0|419|373|0.8902|419|373|46|0.8902|0.1113|0.8365|2.1652|7.4679|5.8564|13.3243|419|15.6008| D|
8980|human_aging|3|3|3|||317|0|0.0|317|261|56|0.8233|0.1139|4.7843|0.0|5.8861|6.8518|12.7379|0|12.8518| A|
8981|professional_psychology|0|0|1|0|1|398|353|0.8869|398|353|45|0.8869|0.1111|2.5292|1.9907|2.333|4.7337|7.0667|398|9.1685| A|
8982|prehistory|1|1|1|||415|0|0.0|415|343|72|0.8265|0.118|5.0407|0.0|6.0064|2.0013|8.0077|0|8.1257| A|
8983|high_school_macroeconomics|2|2|0|2|0|441|373|0.8458|441|373|68|0.8458|0.117|3.8738|1.9161|7.0187|1.1284|8.1471|441|10.1802| A|
8984|high_school_biology|3|3|3|||381|0|0.0|381|330|51|0.8661|0.1126|3.8803|0.0|6.9845|7.1219|14.1064|0|14.219| A|
8985|electrical_engineering|0|0|0|||363|0|0.0|363|331|32|0.9118|0.1078|4.5142|0.0|3.3947|9.2769|12.6716|0|12.7794| D|
8986|professional_medicine|1|1|1|||1227|0|0.0|1227|1095|132|0.8924|0.1341|1.1478|0.0|3.1476|7.9321|11.0797|0|11.2138| B|
8987|high_school_mathematics|2|2|3|2|3|573|495|0.8639|573|495|78|0.8639|0.1196|3.3862|1.9851|7.71|6.3305|14.0405|573|16.1452| A|
8988|high_school_psychology|3|3|3|||340|0|0.0|340|290|50|0.8529|0.1124|4.0173|0.0|6.11|8.2577|14.3677|0|14.4801| C|
8989|moral_disputes|0|0|0|||404|0|0.0|404|319|85|0.7896|0.1214|5.0644|0.0|6.2966|3.2328|9.5294|0|9.6508| C|
8990|high_school_european_history|1|1|2|1|2|1684|1633|0.9697|1684|1633|51|0.9697|0.1126|5.057|2.089|3.8988|1.7814|5.6802|1684|7.8818| A|
8991|miscellaneous|2|2|0|2|0|293|263|0.8976|293|263|30|0.8976|0.1073|5.1535|1.9701|6.289|1.9308|8.2198|293|10.2972| D|
8992|high_school_biology|3|3|3|||405|0|0.0|405|333|72|0.8222|0.118|5.7884|0.0|7.4948|4.8257|12.3205|0|12.4385| B|
8993|miscellaneous|0|0|0|||294|264|0.898|294|264|30|0.898|0.1073|1.4058|0.0|5.09|4.6986|9.7886|294|9.8959| B|
8994|high_school_physics|1|1|1|||644|0|0.0|644|529|115|0.8214|0.1295|0.791|0.0|6.005|5.696|11.701|0|11.8305| C|
8995|sociology|2|2|1|2|1|398|329|0.8266|398|329|69|0.8266|0.1172|7.9679|2.0282|3.7814|3.1953|6.9767|398|9.1221| D|
8996|college_physics|3|3|3|||492|0|0.0|492|438|54|0.8902|0.1134|3.6901|0.0|4.5047|6.879|11.3837|0|11.4971| C|
8997|professional_law|0|0|0|||1216|0|0.0|1216|1183|33|0.9729|0.1081|1.5308|0.0|7.0444|5.1524|12.1968|0|12.3049| A|
8998|world_religions|1|1|1|||258|0|0.0|258|207|51|0.8023|0.1126|1.133|0.0|6.9533|1.572|8.5253|0|8.6379| D|
8999|high_school_psychology|2|2|2|||325|0|0.0|325|289|36|0.8892|0.1088|3.967|0.0|10.8484|7.0634|17.9118|0|18.0206| C|
9000|virology|3|3|3|||316|0|0.0|316|261|55|0.8259|0.1136|3.1635|0.0|8.7267|7.1472|15.8739|0|15.9875| C|
9001|philosophy|0|0|0|||303|0|0.0|303|1|302|0.0033|0.1852|3.4395|0.0|4.035|4.8486|8.8836|0|9.0688| A|
9002|college_mathematics|1|1|1|||475|391|0.8232|475|391|84|0.8232|0.1211|6.3193|0.0|3.9904|3.6394|7.6298|475|7.7509| C|
9003|high_school_microeconomics|2|2|2|||420|0|0.0|420|386|34|0.919|0.1083|2.2205|0.0|2.3852|7.9505|10.3357|0|10.444| B|
9004|high_school_geography|3|3|3|||286|0|0.0|286|247|39|0.8636|0.1096|2.9266|0.0|7.6172|6.2139|13.8311|0|13.9407| C|
9005|high_school_psychology|0|0|0|||408|0|0.0|408|291|117|0.7132|0.13|2.3761|0.0|10.0014|3.0673|13.0687|0|13.1987| D|
9006|medical_genetics|1|1|1|||324|0|0.0|324|250|74|0.7716|0.1185|4.1342|0.0|4.171|7.7928|11.9638|0|12.0823| A|
9007|moral_scenarios|2|2|0|2|0|616|561|0.9107|616|563|53|0.914|0.1131|0.7702|1.9409|3.759|6.857|10.616|561|12.67| C|
9008|virology|3|3|3|||298|0|0.0|298|262|36|0.8792|0.1088|2.0511|0.0|6.4479|6.4227|12.8706|0|12.9794| C|
9009|international_law|0|0|0|||533|442|0.8293|533|442|91|0.8293|0.123|2.4278|0.0|6.3358|3.054|9.3898|533|9.5128| C|
9010|security_studies|1|1|3|1|3|886|795|0.8973|886|795|91|0.8973|0.123|3.5268|1.9731|3.1989|10.8557|14.0546|886|16.1507| B|
9011|marketing|2|2|2|||382|340|0.8901|382|340|42|0.8901|0.1103|3.9195|0.0|3.4594|10.8755|14.3349|382|14.4452| D|
9012|security_studies|3|3|3|||851|808|0.9495|851|808|43|0.9495|0.1106|2.4575|0.0|6.4379|7.6207|14.0586|851|14.1692| B|
9013|global_facts|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8352/internal_infer'
9014|high_school_chemistry|1|1|1|||419|0|0.0|419|380|39|0.9069|0.1096|1.1194|0.0|1.2338|3.181|4.4148|0|4.5244| D|
9015|clinical_knowledge|2|2|2|||||||||||||||||||
9016|computer_security|3|3|1|3|1|487|453|0.9302|487|453|34|0.9302|0.1083|5.5406|2.0051|3.7566|5.6041|9.3607|487|11.4741| A|
9017|high_school_geography|0|0|0|||298|0|0.0|298|247|51|0.8289|0.1126|1.5682|0.0|4.2175|2.7021|6.9196|0|7.0322| C|
9018|professional_law|1|1|1|||1396|0|0.0|1396|1180|216|0.8453|0.1584|1.1277|0.0|8.4232|3.2046|11.6278|0|11.7862| B|
9019|professional_law|2|2|2|||||||||||||||||||
9020|management|3|3|3|||263|0|0.0|263|234|29|0.8897|0.1071|3.0624|0.0|2.0698|4.6898|6.7596|0|6.8667| C|
9021|high_school_european_history|0|0|2|0|2|1715|1493|0.8706|1715|1493|222|0.8706|0.1602|1.8303|2.0883|6.9137|7.4973|14.411|1715|16.6595| B|
9022|us_foreign_policy|1|1|1|||384|0|0.0|384|293|91|0.763|0.123|0.3572|0.0|2.8124|4.0003|6.8127|0|6.9357| C|
9023|high_school_microeconomics|2|2|2|||448|0|0.0|448|386|62|0.8616|0.1154|3.4584|0.0|4.5246|5.9478|10.4724|0|10.5878| C|
9024|miscellaneous|3|3|0|3|0|314|262|0.8344|314|262|52|0.8344|0.1129|0.7932|1.961|12.1226|2.2605|14.3831|314|16.457| A|
9025|high_school_government_and_politics|0|0|1|0|1|461|416|0.9024|461|416|45|0.9024|0.1111|3.5462|1.9053|8.7679|6.6267|15.3946|461|17.411| D|
9026|philosophy|1|1|1|||285|0|0.0|285|1|284|0.0035|0.1795|6.2196|0.0|2.7112|6.941|9.6522|0|9.8317| B|
9027|professional_psychology|2|2|1|2|1|397|352|0.8866|397|352|45|0.8866|0.1111|0.7769|2.1235|7.232|3.2048|10.4368|397|12.6714| C|
9028|high_school_biology|3|3|3|||406|0|0.0|406|329|77|0.8103|0.1193|2.9719|0.0|4.8725|10.7718|15.6443|0|15.7636| A|
9029|high_school_world_history|0|0|2|0|2|1664|1579|0.9489|1664|1579|85|0.9489|0.1214|1.3001|2.0206|3.4311|6.8078|10.2389|1664|12.3809| A|
9030|high_school_psychology|1|1|1|||346|0|0.0|346|290|56|0.8382|0.1139|1.5465|0.0|6.4806|6.7195|13.2001|0|13.314| A|
9031|college_physics|2|2|2|||484|0|0.0|484|439|45|0.907|0.1111|1.0148|0.0|8.1452|2.9416|11.0868|0|11.1979| C|
9032|high_school_european_history|3|3|2|3|2|1778|1730|0.973|1778|1730|48|0.973|0.1118|1.1493|1.9227|8.1846|1.961|10.1456|1778|12.1801| C|
9033|miscellaneous|0|0|0|||299|262|0.8763|299|262|37|0.8763|0.1091|0.7912|0.0|7.2934|5.8483|13.1417|299|13.2508| A|
9034|prehistory|1|1|1|||386|0|0.0|386|343|43|0.8886|0.1106|5.1422|0.0|1.5707|4.1688|5.7395|0|5.8501| C|
9035|management|2|2|2|||262|0|0.0|262|235|27|0.8969|0.1066|5.2013|0.0|9.3022|3.7084|13.0106|0|13.1172| C|
9036|high_school_world_history|3|3|2|3|2|1629|1555|0.9546|1629|1555|74|0.9546|0.1185|2.3138|2.0738|5.9098|5.747|11.6568|1629|13.8491| B|
9037|clinical_knowledge|0|0|0|||279|0|0.0|279|236|43|0.8459|0.1106|2.5373|0.0|8.2607|2.8971|11.1578|0|11.2684| D|
9038|human_aging|1|1|1|||306|0|0.0|306|261|45|0.8529|0.1111|0.029|0.0|7.5571|1.2077|8.7648|0|8.8759| C|
9039|elementary_mathematics|2|2|2|||398|0|0.0|398|321|77|0.8065|0.1193|1.6457|0.0|5.8652|10.7406|16.6058|0|16.7251| B|
9040|high_school_statistics|3|3|3|||740|0|0.0|740|571|169|0.7716|0.1446|1.2587|0.0|5.9744|7.6211|13.5955|0|13.7401| B|
9041|professional_medicine|0|0|0|||1204|0|0.0|1204|1101|103|0.9145|0.1262|4.7685|0.0|1.5465|3.1625|4.709|0|4.8352| C|
9042|marketing|1|1|2|1|2|388|341|0.8789|388|341|47|0.8789|0.1116|3.686|2.1528|3.4664|10.0884|13.5548|388|15.8192| B|
9043|professional_law|2|2|2|||1358|0|0.0|1358|1178|180|0.8675|0.1477|4.6213|0.0|6.6594|6.8342|13.4936|0|13.6413| C|
9044|high_school_geography|3|3|3|||352|0|0.0|352|248|104|0.7045|0.1265|2.4402|0.0|8.0176|8.4885|16.5061|0|16.6326| A|
9045|professional_accounting|0|0|3|0|3|552|467|0.846|552|467|85|0.846|0.1214|3.8118|2.0365|5.3794|7.7884|13.1678|552|15.3257| B|
9046|high_school_microeconomics|1|1|1|||459|0|0.0|459|388|71|0.8453|0.1177|1.4969|0.0|4.373|2.0835|6.4565|0|6.5742| A|
9047|high_school_us_history|2|2|3|2|3|1839|1750|0.9516|1839|1750|89|0.9516|0.1225|3.7406|1.8563|5.5287|5.7835|11.3122|1839|13.291| C|
9048|abstract_algebra|3|3|3|||396|0|0.0|396|350|46|0.8838|0.1113|3.629|0.0|8.4762|2.0808|10.557|0|10.6683| A|
9049|public_relations|0|0|0|||403|365|0.9057|403|365|38|0.9057|0.1093|6.0281|0.0|4.693|4.2635|8.9565|403|9.0658| A|
9050|professional_law|1|1|1|||1386|0|0.0|1386|1178|208|0.8499|0.156|2.6224|0.0|2.9999|8.3758|11.3757|0|11.5317| D|
9051|miscellaneous|2|2|0|2|0|293|264|0.901|293|264|29|0.901|0.1071|1.2875|1.9604|6.446|2.6569|9.1029|293|11.1704| A|
9052|college_medicine|3|3|3|||591|0|0.0|591|446|145|0.7547|0.1377|1.3182|0.0|10.0107|4.5989|14.6096|0|14.7473| D|
9053|professional_law|0|0|0|||1482|0|0.0|1482|1178|304|0.7949|0.1859|1.1743|0.0|5.9921|3.5869|9.579|0|9.7649| B|
9054|professional_law|1|1|1|||1484|0|0.0|1484|1179|305|0.7945|0.1862|3.7895|0.0|6.9974|1.5341|8.5315|0|8.7177| B|
9055|college_computer_science|2|2|2|||785|0|0.0|785|725|60|0.9236|0.1149|3.7067|0.0|5.1417|9.1378|14.2795|0|14.3944| A|
9056|high_school_geography|3|3|3|||277|0|0.0|277|247|30|0.8917|0.1073|3.5057|0.0|5.0535|3.8703|8.9238|0|9.0311| B|
9057|moral_scenarios|0|0|0|||626|563|0.8994|626|563|63|0.8994|0.1157|2.2343|0.0|7.5225|1.9234|9.4459|626|9.5616| C|
9058|college_chemistry|1|1|1|||418|0|0.0|418|336|82|0.8038|0.1206|6.0987|0.0|4.5206|6.935|11.4556|0|11.5762| C|
9059|anatomy|2|2|2|||372|0|0.0|372|1|371|0.0027|0.2083|3.3267|0.0|4.3229|8.18|12.5029|0|12.7112| A|
9060|professional_psychology|3|3|3|||398|352|0.8844|398|352|46|0.8844|0.1113|3.6178|0.0|9.7988|5.3155|15.1143|398|15.2256| D|
9061|professional_law|0|0|0|||1433|0|0.0|1433|1180|253|0.8234|0.1697|1.0725|0.0|1.5526|7.0757|8.6283|0|8.798| D|
9062|high_school_microeconomics|1|1|1|||521|0|0.0|521|388|133|0.7447|0.1344|2.3191|0.0|5.1703|2.8416|8.0119|0|8.1463| C|
9063|professional_law|2|2|2|||1354|0|0.0|1354|1178|176|0.87|0.1466|4.0703|0.0|10.5817|2.4823|13.064|0|13.2106| C|
9064|high_school_biology|3|3|3|||510|0|0.0|510|329|181|0.6451|0.148|4.0455|0.0|6.0773|8.3276|14.4049|0|14.5529| A|
9065|prehistory|0|0|0|||389|0|0.0|389|343|46|0.8817|0.1113|2.5311|0.0|5.3247|6.4467|11.7714|0|11.8827| B|
9066|world_religions|1|1|1|||249|0|0.0|249|206|43|0.8273|0.1106|2.4291|0.0|5.1349|5.1477|10.2826|0|10.3932| C|
9067|professional_law|2|2|2|||1489|0|0.0|1489|1177|312|0.7905|0.1885|3.6061|0.0|8.048|6.4322|14.4802|0|14.6687| C|
9068|high_school_microeconomics|3|3|3|||463|0|0.0|463|389|74|0.8402|0.1185|4.0152|0.0|2.7368|7.3131|10.0499|0|10.1684| D|
9069|professional_accounting|0|0|3|0|3|551|474|0.8603|551|474|77|0.8603|0.1193|4.6135|1.8905|5.1395|6.4702|11.6097|551|13.6195| C|
9070|logical_fallacies|1|1|1|||528|0|0.0|528|426|102|0.8068|0.1259|1.3916|0.0|2.5612|6.7022|9.2634|0|9.3893| C|
9071|professional_law|2|2|2|||1439|0|0.0|1439|1178|261|0.8186|0.1722|1.3267|0.0|9.5006|4.7078|14.2084|0|14.3806| B|
9072|moral_scenarios|3|3|0|3|0|614|560|0.9121|614|566|48|0.9218|0.1118|0.0225|1.8614|8.9443|1.1406|10.0849|560|12.0581| C|
9073|high_school_biology|0|0|0|||449|0|0.0|449|329|120|0.7327|0.1308|1.2998|0.0|2.5773|10.0955|12.6728|0|12.8036| B|
9074|high_school_us_history|1|1|3|1|3|1899|1838|0.9679|1899|1838|61|0.9679|0.1152|0.7945|1.9791|4.3137|9.6827|13.9964|1899|16.0907| A|
9075|high_school_psychology|2|2|2|||331|0|0.0|331|289|42|0.8731|0.1103|4.8518|0.0|3.2153|3.8553|7.0706|0|7.1809| A|
9076|professional_psychology|3|3|1|3|1|419|354|0.8449|419|354|65|0.8449|0.1162|0.0383|2.1384|13.2166|1.2291|14.4457|419|16.7003| D|
9077|formal_logic|0|0|3|0|3|755|685|0.9073|755|685|70|0.9073|0.1175|5.0944|1.9622|5.7482|2.8065|8.5547|755|10.6344| C|
9078|philosophy|1|1|1|||291|0|0.0|291|246|45|0.8454|0.1111|0.7738|0.0|6.2669|8.9489|15.2158|0|15.3269| C|
9079|high_school_mathematics|2|2|3|2|3|580|495|0.8534|580|495|85|0.8534|0.1214|1.2394|2.0748|3.0719|8.5997|11.6716|580|13.8678| A|
9080|moral_disputes|3|3|3|||376|0|0.0|376|320|56|0.8511|0.1139|2.4302|0.0|6.0498|9.6557|15.7055|0|15.8194| C|
9081|professional_law|0|0|0|||1508|0|0.0|1508|1179|329|0.7818|0.1941|2.6216|0.0|2.8339|8.2505|11.0844|0|11.2785| A|
9082|elementary_mathematics|1|1|1|||393|0|0.0|393|320|73|0.8142|0.1183|7.6418|0.0|2.4325|4.1253|6.5578|0|6.6761| C|
9083|high_school_macroeconomics|2|2|0|2|0|416|369|0.887|416|369|47|0.887|0.1116|4.3947|2.0587|7.8417|5.6974|13.5391|416|15.7094| B|
9084|professional_law|3|3|3|||1347|0|0.0|1347|1178|169|0.8745|0.1446|2.5233|0.0|7.7669|9.7665|17.5334|0|17.678| D|
9085|econometrics|0|0|1|0|1|567|504|0.8889|567|504|63|0.8889|0.1157|2.6146|1.9731|4.0063|5.8543|9.8606|567|11.9494| D|
9086|professional_medicine|1|1|1|||1211|0|0.0|1211|1100|111|0.9083|0.1284|1.1724|0.0|3.2203|3.7996|7.0199|0|7.1483| C|
9087|professional_law|2|2|2|||||||||||||||||||
9088|high_school_world_history|3|3|2|3|2|1873|1783|0.9519|1873|1783|90|0.9519|0.1227|4.6265|1.944|4.3982|3.6803|8.0785|1873|10.1452| B|
9089|moral_scenarios|0|0|0|||627|560|0.8931|627|562|65|0.8963|0.1162|2.6108|0.0|2.8151|8.5412|11.3563|560|11.4725| C|
9090|high_school_microeconomics|1|1|1|||428|0|0.0|428|387|41|0.9042|0.1101|2.4114|0.0|6.5527|4.7365|11.2892|0|11.3993| C|
9091|college_mathematics|2|2|1|2|1|464|392|0.8448|464|392|72|0.8448|0.118|2.3562|1.9223|4.719|7.4853|12.2043|464|14.2446| B|
9092|nutrition|3|3|2|3|2|406|310|0.7635|406|310|96|0.7635|0.1243|2.3479|1.9043|4.784|5.8174|10.6014|406|12.63| D|
9093|machine_learning|0|0|0|||424|0|0.0|424|348|76|0.8208|0.119|2.3035|0.0|2.0984|9.1736|11.272|0|11.391| A|
9094|professional_law|1|1|1|||1609|0|0.0|1609|1182|427|0.7346|0.228|0.7961|0.0|2.8728|11.2999|14.1727|0|14.4007| D|
9095|moral_scenarios|2|2|0|2|0|622|560|0.9003|622|563|59|0.9051|0.1146|0.0196|2.0965|6.1141|1.1201|7.2342|560|9.4453| C|
9096|anatomy|3|3|3|||397|0|0.0|397|299|98|0.7531|0.1249|3.8883|0.0|4.4981|10.0206|14.5187|0|14.6436| A|
9097|anatomy|0|0|0|||334|0|0.0|334|302|32|0.9042|0.1078|1.206|0.0|2.1927|2.954|5.1467|0|5.2545| A|
9098|jurisprudence|1|1|3|1|3|413|379|0.9177|413|379|34|0.9177|0.1083|1.3854|2.1887|11.1503|9.1566|20.3069|413|22.6039| D|
9099|high_school_macroeconomics|2|2|0|2|0|422|370|0.8768|422|370|52|0.8768|0.1129|1.8944|2.0009|5.64|5.048|10.688|422|12.8018| B|
9100|high_school_psychology|3|3|3|||332|0|0.0|332|295|37|0.8886|0.1091|0.969|0.0|5.3858|12.5927|17.9785|0|18.0876| B|
9101|miscellaneous|0|0|0|||375|261|0.696|375|261|114|0.696|0.1292|1.3394|0.0|4.1632|2.7051|6.8683|375|6.9975| B|
9102|college_medicine|1|1|1|||493|0|0.0|493|1|492|0.002|0.252|0.9912|0.0|8.6891|6.7365|15.4256|0|15.6776| C|
9103|high_school_chemistry|2|2|2|||473|0|0.0|473|379|94|0.8013|0.1238|0.8301|0.0|6.2952|10.9497|17.2449|0|17.3687| B|
9104|moral_disputes|3|3|3|||364|0|0.0|364|319|45|0.8764|0.1111|4.4806|0.0|3.9648|10.2688|14.2336|0|14.3447| C|
9105|high_school_chemistry|0|0|0|||416|0|0.0|416|380|36|0.9135|0.1088|3.005|0.0|3.0044|2.7587|5.7631|0|5.8719| D|
9106|professional_psychology|1|1|1|||535|355|0.6636|535|355|180|0.6636|0.1477|6.3517|0.0|5.5813|3.1321|8.7134|535|8.8611| C|
9107|high_school_mathematics|2|2|3|2|3|557|495|0.8887|557|495|62|0.8887|0.1154|5.6874|1.9612|8.1663|7.5614|15.7277|557|17.8043| D|
9108|human_aging|3|3|3|||329|0|0.0|329|261|68|0.7933|0.117|2.9722|0.0|6.3727|6.3556|12.7283|0|12.8453| B|
9109|human_sexuality|0|0|1|0|1|400|337|0.8425|400|337|63|0.8425|0.1157|4.6492|2.0743|5.5919|1.2303|6.8222|400|9.0122| B|
9110|high_school_biology|1|1|1|||390|0|0.0|390|331|59|0.8487|0.1146|5.649|0.0|6.4914|5.1018|11.5932|0|11.7078| B|
9111|high_school_mathematics|2|2|3|2|3|606|496|0.8185|606|496|110|0.8185|0.1281|2.3818|2.0705|4.9955|5.6485|10.644|606|12.8426| B|
9112|high_school_mathematics|3|3|3|||555|495|0.8919|555|495|60|0.8919|0.1149|2.8162|0.0|7.8463|8.066|15.9123|555|16.0272| B|
9113|business_ethics|0|0|1|0|1|435|388|0.892|435|388|47|0.892|0.1116|0.8352|1.8975|2.4546|5.6032|8.0578|435|10.0669| A|
9114|miscellaneous|1|1|2|1|2|310|264|0.8516|310|264|46|0.8516|0.1113|1.5298|2.0049|5.1814|10.5634|15.7448|310|17.861| D|
9115|high_school_psychology|2|2|2|||327|0|0.0|327|289|38|0.8838|0.1093|3.9032|0.0|4.533|9.7252|14.2582|0|14.3675| A|
9116|college_biology|3|3|3|||454|0|0.0|454|341|113|0.7511|0.1289|6.6093|0.0|7.1559|5.5882|12.7441|0|12.873| C|
9117|astronomy|0|0|0|||386|0|0.0|386|339|47|0.8782|0.1116|2.4115|0.0|5.2738|6.792|12.0658|0|12.1774| A|
9118|logical_fallacies|1|1|1|||457|0|0.0|457|420|37|0.919|0.1091|2.2858|0.0|7.1149|2.1251|9.24|0|9.3491| D|
9119|global_facts|2|2|2|||317|283|0.8927|317|283|34|0.8927|0.1083|9.0706|0.0|3.3394|4.7626|8.102|317|8.2103| C|
9120|high_school_macroeconomics|3|3|0|3|0|426|369|0.8662|426|369|57|0.8662|0.1141|7.2962|1.9287|3.5695|3.188|6.7575|426|8.8003| D|
9121|high_school_statistics|0|0|0|||663|0|0.0|663|569|94|0.8582|0.1238|2.5537|0.0|5.5247|4.3393|9.864|0|9.9878| A|
9122|professional_accounting|1|1|3|1|3|571|469|0.8214|571|469|102|0.8214|0.1259|3.8181|2.0376|4.0293|9.4567|13.486|571|15.6495| B|
9123|sociology|2|2|1|2|1|404|329|0.8144|404|332|72|0.8218|0.118|2.3964|2.1351|3.8112|6.121|9.9322|329|12.1853| B|
9124|marketing|3|3|2|3|2|385|340|0.8831|385|340|45|0.8831|0.1111|0.7772|2.0781|8.5515|8.4229|16.9744|385|19.1636| C|
9125|professional_accounting|0|0|3|0|3|520|466|0.8962|520|466|54|0.8962|0.1134|0.7928|1.9629|3.6129|10.6124|14.2253|520|16.3016| A|
9126|professional_medicine|1|1|1|||1183|0|0.0|1183|1097|86|0.9273|0.1217|2.4073|0.0|4.5537|10.8979|15.4516|0|15.5733| B|
9127|sociology|2|2|1|2|1|382|329|0.8613|382|329|53|0.8613|0.1131|3.5354|2.0143|5.9037|5.3579|11.2616|382|13.389| B|
9128|human_aging|3|3|3|||300|0|0.0|300|261|39|0.87|0.1096|1.5362|0.0|5.275|6.5491|11.8241|0|11.9337| A|
9129|clinical_knowledge|0|0|0|||294|0|0.0|294|236|58|0.8027|0.1144|1.5565|0.0|7.0141|5.1563|12.1704|0|12.2848| C|
9130|global_facts|1|1|2|1|2|364|275|0.7555|364|275|89|0.7555|0.1225|1.2955|1.9258|7.0196|11.2089|18.2285|364|20.2768| D|
9131|abstract_algebra|2|2|2|||412|0|0.0|412|355|57|0.8617|0.1141|2.3148|0.0|6.3263|6.3998|12.7261|0|12.8402| C|
9132|prehistory|3|3|3|||403|0|0.0|403|346|57|0.8586|0.1141|1.0097|0.0|11.1532|10.0435|21.1967|0|21.3108| A|
9133|high_school_geography|0|0|0|||288|0|0.0|288|253|35|0.8785|0.1086|1.2784|0.0|8.1022|4.3733|12.4755|0|12.5841| C|
9134|professional_law|1|1|1|||1231|0|0.0|1231|1177|54|0.9561|0.1134|1.6193|0.0|4.6955|5.8001|10.4956|0|10.609| B|
9135|professional_psychology|2|2|1|2|1|407|353|0.8673|407|353|54|0.8673|0.1134|2.068|2.0573|7.8346|3.4767|11.3113|407|13.482| D|
9136|nutrition|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8352/internal_infer'
